ZCTA5,white,black,hispanic_or_latino
601,0.811,0.006,0.998
602,0.578,0.024,0.935
603,0.682,0.042,0.968
606,0.592,0.028,0.998
610,0.581,0.036,0.979
612,0.828,0.052,0.996
616,0.894,0.041,0.995
617,0.919,0.023,0.994
622,0.613,0.013,0.991
623,0.599,0.034,0.999
624,0.83,0.031,0.997
627,0.797,0.021,0.993
631,0.731,0,0.995
637,0.792,0.025,0.993
638,0.96,0.007,0.996
641,0.783,0.015,0.996
646,0.77,0.128,0.982
647,0.808,0.017,1
650,0.93,0.018,0.996
652,0.888,0.015,0.996
653,0.763,0.031,0.995
656,0.836,0.027,0.995
659,0.972,0.007,0.998
660,0.356,0.019,0.994
662,0.698,0.058,0.985
664,0.866,0.007,0.998
667,0.618,0.019,0.999
669,0.792,0.008,0.995
670,0.734,0.008,0.99
674,0.857,0.042,0.986
676,0.728,0.032,0.991
677,0.583,0.014,0.903
678,0.766,0.051,0.991
680,0.447,0.037,0.993
682,0.398,0.036,0.988
683,0.744,0.022,0.996
685,0.802,0.021,0.991
687,0.926,0.01,0.998
688,0.934,0.016,0.991
690,0.585,0.013,0.95
692,0.787,0.105,0.983
693,0.9,0.037,0.967
698,0.841,0.031,0.996
703,0.808,0.079,0.993
704,0.633,0.163,0.985
705,0.822,0.068,0.996
707,0.446,0.482,0.988
714,0.577,0.222,0.998
715,0.503,0.229,0.991
716,0.792,0.054,0.992
717,0.776,0.05,0.987
718,0.642,0.05,0.996
719,0.732,0.061,0.997
720,0.85,0.022,0.998
723,0.509,0.411,0.997
725,0.751,0.093,0.99
727,0.791,0.069,0.99
728,0.814,0.044,0.995
729,0.487,0.14,0.997
730,0.783,0.067,0.99
731,0.822,0.017,0.996
735,0.595,0.083,0.989
736,0.78,0.041,0.994
738,0.58,0.1,0.99
739,0.797,0.055,0.997
740,0.572,0.176,1
741,0.413,0.302,1
745,0.527,0.132,0.995
751,0.552,0.207,0.992
754,0.851,0.066,0.998
757,0.588,0.196,0.996
765,0.473,0.125,0.963
766,0.541,0.035,0.999
767,0.544,0.364,0.999
769,0.661,0.158,0.994
771,0.643,0.308,0.996
772,0.153,0.407,0.999
773,0.583,0.086,0.984
775,0.498,0.047,0.941
777,0.637,0.052,0.994
778,0.657,0.138,0.985
780,0.743,0.024,0.987
782,0.69,0.053,0.997
783,0.722,0.048,0.992
784,0.74,0.127,0.992
791,0.597,0.114,0.988
794,0.737,0.029,1
795,0.516,0.106,0.999
901,0.735,0.118,0.944
906,0.908,0,1
907,0.755,0.108,0.953
909,0.577,0.128,0.99
911,0.718,0.09,0.913
912,0.498,0.188,0.982
913,0.568,0.128,0.989
915,0.451,0.173,0.99
917,0.747,0.144,0.991
918,0.858,0.045,0.99
920,0.684,0.211,0.986
921,0.647,0.247,0.99
923,0.718,0.14,0.985
924,0.639,0.158,0.982
925,0.571,0.133,0.951
926,0.78,0.071,0.988
927,0.872,0.046,0.97
934,0.179,0.821,0
936,0.778,0.02,0.992
949,0.571,0.08,0.992
952,0.412,0.089,0.995
953,0.742,0.079,0.992
956,0.664,0.086,0.993
957,0.629,0.06,0.995
959,0.642,0.066,0.989
960,0.426,0.089,0.981
961,0.517,0.073,0.985
962,0.629,0.11,0.992
965,0.571,0.083,0.994
966,0.827,0.037,0.987
968,0.91,0.024,0.979
969,0.825,0.039,0.981
971,0.702,0.078,0.995
976,0.744,0.098,0.993
979,0.712,0.145,0.932
982,0.538,0.269,0.998
983,0.525,0.251,0.992
985,0.54,0.262,0.994
987,0.554,0.224,0.993
1001,0.917,0.015,0.075
1002,0.783,0.057,0.062
1003,0.77,0.058,0.047
1005,0.968,0.02,0.015
1007,0.934,0.008,0.02
1008,0.99,0,0.003
1009,1,0,0
1010,0.996,0.002,0.012
1011,0.96,0.01,0.033
1012,0.985,0,0.021
1013,0.843,0.035,0.251
1020,0.888,0.031,0.146
1022,0.731,0.164,0.106
1026,0.957,0.032,0.01
1027,0.933,0.018,0.066
1028,0.902,0.061,0.028
1029,0.982,0.009,0.005
1030,0.96,0.017,0.063
1031,0.974,0.007,0.008
1032,0.993,0,0.017
1033,0.978,0,0.069
1034,0.981,0.001,0.017
1035,0.937,0.023,0.045
1036,0.991,0.002,0.02
1037,0.917,0.016,0.097
1038,0.977,0.007,0
1039,0.98,0.005,0.025
1040,0.839,0.044,0.5
1050,0.936,0.041,0.003
1053,0.93,0.037,0.045
1054,0.963,0.008,0.014
1056,0.94,0.012,0.066
1057,0.966,0.003,0.014
1060,0.863,0.036,0.091
1062,0.876,0.014,0.081
1063,0.687,0.041,0.082
1066,1,0,0
1068,0.98,0.002,0.025
1069,0.979,0.014,0.017
1070,0.922,0.005,0.025
1071,0.96,0.009,0.009
1072,0.93,0.008,0.045
1073,0.987,0,0.004
1074,1,0,0
1075,0.893,0.032,0.053
1077,0.959,0,0.002
1079,1,0,0.039
1080,0.895,0.022,0.052
1081,0.99,0.001,0.023
1082,0.952,0.007,0.041
1083,0.954,0,0.013
1084,1,0,0.026
1085,0.934,0.017,0.076
1086,0.923,0.077,0.043
1088,0.928,0.053,0.03
1089,0.854,0.028,0.102
1092,0.998,0.002,0.001
1093,0.983,0,0
1094,1,0,0.02
1095,0.938,0.026,0.039
1096,0.989,0,0.007
1097,0.897,0,0
1098,0.958,0.004,0.012
1103,0.536,0.153,0.607
1104,0.589,0.094,0.572
1105,0.435,0.224,0.638
1106,0.905,0.01,0.04
1107,0.595,0.131,0.783
1108,0.593,0.183,0.44
1109,0.42,0.38,0.391
1118,0.76,0.137,0.178
1119,0.671,0.236,0.264
1128,0.756,0.165,0.107
1129,0.732,0.184,0.163
1151,0.635,0.229,0.388
1201,0.881,0.047,0.053
1220,0.97,0.005,0.011
1222,1,0,0.007
1223,0.96,0.013,0.023
1224,0.943,0,0
1225,0.997,0,0.021
1226,0.968,0.003,0.029
1229,0.922,0,0.078
1230,0.864,0.025,0.095
1235,0.968,0.008,0.007
1236,0.881,0.05,0.011
1237,0.964,0.024,0.007
1238,0.943,0.012,0.031
1240,0.962,0.012,0.029
1242,0.998,0,0
1243,0.95,0,0
1244,1,0,0
1245,0.953,0.015,0.007
1247,0.931,0.011,0.035
1253,0.993,0,0.02
1254,0.935,0.014,0.001
1255,0.948,0.003,0.015
1256,0.877,0.073,0.022
1257,0.988,0.006,0.003
1258,0.964,0,0.014
1259,0.984,0.013,0
1260,1,0,0
1262,0.89,0.028,0.036
1264,1,0,0
1266,0.923,0,0.021
1267,0.829,0.051,0.069
1270,0.98,0,0.016
1301,0.926,0.019,0.074
1330,0.965,0.003,0.001
1331,0.934,0.006,0.055
1337,0.973,0.004,0.025
1338,1,0,0
1339,0.968,0.006,0.003
1340,0.956,0.005,0.005
1341,0.993,0,0.029
1342,0.838,0.039,0.048
1343,1,0,0
1344,0.94,0.018,0.022
1346,0.968,0,0.026
1347,1,0,0
1349,0.958,0.007,0
1350,0.989,0,0
1351,0.966,0,0.016
1354,0.916,0.028,0.03
1355,0.989,0,0
1360,0.971,0.004,0.032
1364,0.973,0.002,0.018
1366,0.976,0.007,0.017
1367,0.983,0.001,0.035
1368,0.987,0.001,0.011
1370,0.952,0.003,0.005
1373,0.96,0.004,0.015
1375,0.837,0.034,0.062
1376,0.865,0.028,0.046
1378,0.969,0,0.018
1379,0.951,0.015,0.017
1420,0.806,0.039,0.257
1430,0.968,0.01,0.009
1431,0.979,0.006,0.017
1432,0.874,0.039,0.048
1434,0.672,0.208,0.137
1436,0.984,0.001,0.007
1438,0.998,0.002,0
1440,0.922,0.019,0.07
1450,0.93,0.005,0.015
1451,0.923,0.023,0.02
1452,0.961,0.029,0.019
1453,0.846,0.044,0.164
1460,0.9,0.006,0.007
1462,0.926,0.025,0.049
1463,0.947,0.011,0.023
1464,0.707,0.092,0.139
1467,0.934,0,0
1468,0.989,0,0.007
1469,0.962,0.003,0.024
1473,0.973,0.008,0.027
1474,0.975,0,0
1475,0.963,0.009,0.029
1501,0.948,0.016,0.047
1503,0.973,0.007,0.012
1504,0.955,0.009,0.023
1505,0.918,0.011,0.021
1506,0.909,0.009,0
1507,0.978,0.006,0.016
1510,0.884,0.024,0.156
1515,0.983,0,0.014
1516,0.96,0.004,0.076
1518,0.97,0,0.027
1519,0.884,0.057,0.019
1520,0.937,0.012,0.033
1521,0.968,0.013,0.025
1522,0.959,0.013,0.074
1523,0.9,0.058,0.064
1524,0.982,0.004,0.03
1525,1,0,0
1527,0.937,0.008,0.024
1529,0.949,0,0.019
1531,0.991,0.005,0.013
1532,0.848,0.02,0.024
1534,0.964,0.005,0.036
1535,0.974,0.011,0.01
1536,0.855,0.036,0.089
1537,0.888,0,0.136
1540,0.94,0.007,0.059
1541,0.926,0.011,0.06
1542,0.969,0.006,0.009
1543,0.971,0.001,0.022
1545,0.763,0.036,0.035
1550,0.75,0.033,0.332
1560,0.689,0.062,0.074
1561,0.53,0,0
1562,0.95,0.008,0.042
1564,0.965,0.005,0.056
1566,0.96,0.004,0.025
1568,0.919,0.002,0.035
1569,0.942,0.023,0.013
1570,0.859,0.045,0.113
1571,0.945,0.019,0.02
1581,0.713,0.015,0.043
1583,0.876,0.066,0.116
1585,0.953,0.006,0.014
1588,0.918,0.026,0.038
1590,0.949,0.014,0.002
1602,0.799,0.1,0.106
1603,0.701,0.105,0.214
1604,0.668,0.163,0.181
1605,0.626,0.161,0.288
1606,0.804,0.115,0.078
1607,0.667,0.193,0.153
1608,0.465,0.285,0.467
1609,0.758,0.103,0.169
1610,0.616,0.131,0.365
1611,0.871,0.058,0.109
1612,0.916,0.015,0.086
1701,0.844,0.047,0.048
1702,0.651,0.085,0.23
1718,0.597,0.198,0.099
1719,0.768,0.007,0.017
1720,0.725,0.014,0.02
1721,0.849,0.028,0.053
1730,0.784,0.04,0.05
1731,0.818,0.015,0.121
1740,0.934,0.004,0.029
1741,0.857,0.006,0.018
1742,0.856,0.033,0.055
1745,0.923,0,0
1746,0.942,0.009,0.042
1747,0.954,0.003,0.041
1748,0.9,0.012,0.018
1749,0.915,0.015,0.051
1752,0.768,0.031,0.175
1754,0.916,0.032,0.026
1756,0.96,0.005,0.012
1757,0.861,0.027,0.089
1760,0.839,0.02,0.04
1770,0.917,0.002,0.026
1772,0.853,0.015,0.022
1773,0.827,0.034,0.048
1775,0.935,0,0.024
1776,0.869,0.005,0.016
1778,0.849,0.006,0.032
1801,0.839,0.056,0.038
1803,0.782,0.047,0.021
1810,0.812,0.023,0.034
1821,0.908,0.015,0.021
1824,0.884,0.008,0.034
1826,0.866,0.042,0.052
1827,0.933,0,0.006
1830,0.839,0.024,0.175
1832,0.81,0.028,0.249
1833,0.952,0.011,0.031
1834,0.98,0.007,0.035
1835,0.88,0.026,0.092
1840,0.447,0.081,0.866
1841,0.474,0.069,0.834
1843,0.469,0.094,0.637
1844,0.791,0.038,0.251
1845,0.879,0.027,0.059
1850,0.665,0.096,0.272
1851,0.457,0.074,0.14
1852,0.664,0.065,0.201
1854,0.588,0.066,0.199
1860,0.99,0.001,0.022
1862,0.85,0.036,0.084
1863,0.859,0.01,0.042
1864,0.904,0.011,0.012
1867,0.931,0.001,0.018
1876,0.93,0.018,0.02
1879,0.888,0.008,0.01
1880,0.935,0.011,0.034
1886,0.816,0.005,0.022
1887,0.915,0.016,0.016
1890,0.847,0.008,0.017
1901,0.427,0.184,0.398
1902,0.388,0.157,0.445
1904,0.808,0.045,0.178
1905,0.423,0.132,0.396
1906,0.907,0.024,0.055
1907,0.956,0.006,0.032
1908,0.973,0.014,0.025
1913,0.956,0.009,0.02
1915,0.945,0.011,0.041
1921,0.942,0,0.014
1922,0.963,0.019,0.019
1923,0.936,0.015,0.037
1929,0.977,0,0.005
1930,0.954,0.01,0.02
1937,0.95,0,0.108
1938,0.97,0.008,0.021
1940,0.921,0.019,0.022
1944,0.972,0,0.019
1945,0.957,0.018,0.035
1949,0.88,0.038,0.098
1950,0.944,0.014,0.025
1951,0.981,0.007,0.005
1952,0.947,0.009,0.022
1960,0.89,0.027,0.092
1966,0.974,0.018,0.02
1969,0.98,0.005,0.011
1970,0.779,0.06,0.163
1982,0.903,0.01,0.015
1983,0.951,0.001,0.011
1984,0.933,0.015,0.037
1985,0.984,0,0.004
2019,0.936,0.013,0.019
2021,0.837,0.059,0.04
2025,0.982,0.001,0.006
2026,0.847,0.08,0.07
2030,0.863,0.036,0.028
2032,0.81,0.052,0.013
2035,0.922,0.039,0.028
2038,0.924,0.008,0.025
2043,0.963,0.002,0.011
2045,0.958,0.003,0.029
2047,1,0,0
2048,0.902,0.025,0.036
2050,0.96,0.002,0.01
2052,0.924,0.007,0.033
2053,0.924,0.019,0.035
2054,0.977,0.002,0.05
2056,0.883,0.061,0.07
2061,0.972,0.004,0.018
2062,0.841,0.046,0.057
2066,0.968,0.005,0.018
2067,0.79,0.027,0.035
2071,0.655,0.207,0.111
2072,0.769,0.141,0.041
2081,0.916,0.006,0.041
2090,0.907,0.003,0.028
2093,0.982,0.008,0.017
2108,0.868,0.052,0.043
2109,0.871,0.034,0.027
2110,0.854,0.039,0.022
2111,0.417,0.028,0.045
2113,0.94,0.004,0.055
2114,0.792,0.043,0.093
2115,0.672,0.089,0.132
2116,0.771,0.049,0.075
2118,0.532,0.179,0.204
2119,0.148,0.598,0.281
2120,0.446,0.252,0.205
2121,0.082,0.709,0.287
2122,0.377,0.309,0.119
2124,0.226,0.644,0.158
2125,0.342,0.297,0.203
2126,0.082,0.861,0.151
2127,0.818,0.064,0.107
2128,0.625,0.029,0.577
2129,0.753,0.111,0.115
2130,0.654,0.119,0.227
2131,0.591,0.265,0.244
2132,0.841,0.055,0.072
2134,0.628,0.062,0.127
2135,0.722,0.051,0.102
2136,0.362,0.459,0.262
2138,0.733,0.049,0.075
2139,0.663,0.114,0.084
2140,0.598,0.219,0.072
2141,0.635,0.097,0.14
2142,0.638,0.026,0.077
2143,0.779,0.035,0.093
2144,0.829,0.053,0.038
2145,0.667,0.123,0.149
2148,0.555,0.153,0.097
2149,0.607,0.195,0.22
2150,0.487,0.063,0.656
2151,0.766,0.058,0.284
2152,0.942,0.016,0.121
2155,0.781,0.092,0.056
2163,0.655,0.075,0.102
2169,0.669,0.066,0.042
2170,0.597,0.02,0.011
2171,0.559,0.049,0.022
2176,0.899,0.034,0.03
2180,0.929,0.016,0.027
2184,0.829,0.049,0.023
2186,0.754,0.138,0.043
2188,0.801,0.089,0.021
2189,0.868,0.044,0.059
2190,0.896,0.034,0.023
2191,0.93,0,0.009
2199,0.878,0.007,0.029
2210,0.89,0.035,0.017
2215,0.681,0.041,0.107
2301,0.401,0.445,0.101
2302,0.524,0.351,0.102
2322,0.76,0.116,0.044
2324,0.861,0.076,0.041
2330,0.944,0.018,0.01
2332,0.973,0.009,0.007
2333,0.958,0.005,0.019
2338,0.971,0.015,0.03
2339,0.957,0.006,0.008
2341,0.942,0.02,0.017
2343,0.851,0.098,0.084
2346,0.947,0.018,0.012
2347,0.97,0.005,0.016
2351,0.928,0.029,0.025
2356,0.95,0.025,0.028
2357,0.851,0.076,0.051
2359,0.941,0.006,0.029
2360,0.931,0.018,0.024
2364,0.968,0.008,0.025
2366,0.432,0.276,0.365
2367,0.973,0,0.028
2368,0.411,0.402,0.077
2370,0.934,0.03,0.014
2375,0.868,0.07,0.027
2379,0.915,0.041,0.06
2382,0.95,0.006,0.017
2420,0.697,0.007,0.012
2421,0.703,0.012,0.022
2445,0.755,0.045,0.049
2446,0.748,0.021,0.066
2451,0.721,0.06,0.093
2452,0.751,0.071,0.085
2453,0.741,0.054,0.183
2457,0.637,0.08,0.115
2458,0.773,0.043,0.053
2459,0.771,0.035,0.04
2460,0.802,0.046,0.049
2461,0.75,0.012,0.051
2462,0.772,0.017,0.07
2464,0.696,0.03,0.055
2465,0.803,0.029,0.069
2466,0.753,0.039,0.05
2467,0.769,0.044,0.084
2468,0.823,0.018,0.021
2472,0.836,0.027,0.1
2474,0.817,0.022,0.034
2476,0.85,0.016,0.041
2478,0.811,0.018,0.049
2481,0.841,0.02,0.045
2482,0.829,0.022,0.043
2492,0.895,0.013,0.024
2493,0.827,0.021,0.042
2494,0.812,0.037,0.036
2532,0.925,0.029,0.032
2534,0.836,0.056,0.076
2535,0.738,0.021,0.029
2536,0.881,0.043,0.031
2537,0.971,0,0.009
2538,0.937,0.033,0.003
2539,0.902,0.024,0.022
2540,0.899,0.023,0.008
2542,0.854,0.057,0.151
2543,1,0,0.007
2553,1,0,0
2554,0.852,0.069,0.12
2556,0.948,0.004,0.033
2557,0.88,0.033,0.022
2558,0.678,0.013,0
2559,0.966,0.019,0.017
2561,1,0,0
2562,0.95,0.009,0.028
2563,0.958,0,0.015
2564,0.88,0.024,0.064
2568,0.869,0.074,0.003
2571,0.815,0.036,0.033
2575,0.972,0.016,0.011
2576,0.87,0.016,0.016
2584,1,0,0
2601,0.795,0.108,0.083
2630,0.98,0.02,0
2631,0.975,0.009,0.016
2632,0.957,0,0.008
2633,0.922,0.05,0.028
2635,0.992,0.005,0.012
2637,1,0,0
2638,0.97,0,0.039
2639,0.905,0.069,0.055
2641,1,0,0
2642,0.956,0.014,0.016
2643,1,0,0
2644,0.99,0,0.046
2645,0.941,0.02,0.018
2646,0.98,0,0.014
2647,1,0,0
2648,0.939,0.021,0.021
2649,0.888,0.027,0.024
2650,0.973,0.027,0.082
2651,1,0,0
2652,1,0,0.017
2653,0.96,0.028,0.018
2655,0.982,0.009,0.016
2657,0.85,0.03,0.055
2659,0.974,0,0
2660,0.919,0.035,0.027
2663,1,0,0
2664,0.939,0.005,0.017
2666,0.968,0.014,0.021
2667,0.925,0.026,0.003
2668,0.974,0,0
2669,0.765,0.235,0
2670,0.968,0.004,0.023
2671,0.972,0,0.028
2672,0.844,0,0
2673,0.888,0.039,0.018
2675,0.937,0.01,0.016
2702,0.965,0.002,0.016
2703,0.885,0.04,0.064
2713,1,0,0
2715,0.931,0.022,0.008
2717,0.928,0.006,0.02
2718,0.96,0.017,0.04
2719,0.909,0.002,0.019
2720,0.836,0.05,0.085
2721,0.838,0.042,0.106
2723,0.78,0.079,0.097
2724,0.819,0.022,0.131
2725,0.968,0.018,0.019
2726,0.976,0.001,0.004
2738,0.903,0.017,0.008
2739,0.973,0.002,0.014
2740,0.64,0.081,0.178
2743,0.939,0,0.016
2744,0.704,0.065,0.244
2745,0.881,0.02,0.094
2746,0.576,0.104,0.34
2747,0.883,0.036,0.036
2748,0.93,0.004,0.009
2760,0.893,0.028,0.043
2762,0.94,0.006,0.005
2763,0.924,0.057,0.025
2764,0.954,0.027,0.012
2766,0.939,0.016,0.015
2767,0.878,0.041,0.021
2769,0.949,0.01,0.012
2770,0.942,0.009,0.029
2771,0.969,0.006,0.021
2777,0.981,0.004,0.007
2779,0.98,0,0.016
2780,0.862,0.073,0.06
2790,0.98,0.002,0.002
2791,1,0,0
2802,0.93,0,0.07
2804,1,0,0
2806,0.937,0.006,0.022
2807,0.944,0.009,0.026
2808,0.883,0.086,0.04
2809,0.946,0.025,0.028
2812,0.883,0.085,0.013
2813,0.936,0.001,0.019
2814,0.967,0.003,0.023
2815,0.869,0,0
2816,0.964,0.011,0.019
2817,0.918,0.004,0.022
2818,0.925,0.011,0.032
2822,0.913,0.013,0.016
2825,0.96,0.004,0
2826,1,0,0
2827,0.975,0.006,0.004
2828,0.953,0.018,0.014
2830,0.977,0.005,0.01
2831,0.986,0,0.017
2832,0.965,0.007,0.012
2833,0.979,0,0.057
2835,0.912,0.002,0.006
2836,1,0,0
2837,0.97,0.011,0.018
2838,0.937,0.04,0.074
2839,0.925,0.043,0.02
2840,0.84,0.049,0.11
2841,0.733,0.141,0.055
2842,0.84,0.062,0.055
2852,0.915,0.015,0.026
2857,0.975,0.004,0.013
2858,0.935,0,0
2859,0.962,0.004,0.019
2860,0.54,0.246,0.281
2861,0.804,0.083,0.127
2863,0.514,0.218,0.638
2864,0.947,0.013,0.053
2865,0.896,0.021,0.039
2871,0.951,0.011,0.034
2872,1,0,0
2873,1,0,0
2874,0.97,0.008,0.021
2875,0.961,0,0
2876,0.908,0,0
2878,0.968,0.01,0.014
2879,0.935,0.015,0.042
2881,0.85,0.048,0.07
2882,0.966,0.006,0.025
2885,0.98,0.003,0.025
2886,0.926,0.007,0.039
2888,0.875,0.023,0.079
2889,0.935,0.013,0.041
2891,0.939,0.011,0.023
2892,0.918,0.023,0.03
2893,0.907,0.024,0.054
2894,0.966,0,0
2895,0.806,0.085,0.153
2896,0.967,0.02,0.039
2898,0.961,0.001,0.044
2903,0.662,0.098,0.186
2904,0.689,0.134,0.236
2905,0.559,0.159,0.437
2906,0.768,0.063,0.063
2907,0.315,0.263,0.59
2908,0.564,0.19,0.352
2909,0.411,0.112,0.6
2910,0.789,0.051,0.136
2911,0.878,0.052,0.104
2912,0.758,0.058,0.083
2914,0.736,0.107,0.078
2915,0.893,0.03,0.019
2916,0.902,0.035,0.057
2917,0.929,0.014,0.024
2919,0.913,0.01,0.072
2920,0.812,0.061,0.154
2921,0.883,0.02,0.025
3031,0.933,0.008,0.021
3032,0.984,0,0.018
3033,0.974,0,0.004
3034,0.955,0.006,0.025
3036,0.955,0.008,0.023
3037,0.989,0.002,0
3038,0.953,0.015,0.028
3042,0.95,0.003,0.003
3043,0.964,0.011,0.014
3044,0.978,0,0.007
3045,0.979,0.007,0.013
3046,0.969,0.004,0.014
3047,0.954,0.001,0.017
3048,0.977,0,0.009
3049,0.941,0.004,0.002
3051,0.95,0.011,0.027
3052,0.986,0,0.028
3053,0.966,0.007,0.033
3054,0.952,0.004,0.026
3055,0.917,0.017,0.03
3057,0.973,0,0.011
3060,0.822,0.052,0.191
3062,0.818,0.026,0.057
3063,0.885,0.01,0.088
3064,0.903,0.025,0.146
3070,0.994,0,0.009
3071,0.988,0,0.015
3076,0.956,0.005,0.026
3077,0.956,0.011,0.028
3079,0.94,0.005,0.058
3082,0.973,0.005,0.012
3084,0.959,0,0.028
3086,0.974,0.004,0.011
3087,0.938,0.008,0.017
3101,0.869,0.059,0.103
3102,0.867,0.046,0.079
3103,0.839,0.055,0.138
3104,0.883,0.048,0.057
3106,0.952,0.013,0.045
3109,0.908,0.029,0.022
3110,0.938,0.013,0.019
3215,0.978,0,0.005
3216,0.972,0.005,0.01
3217,0.989,0.006,0.022
3218,1,0,0
3220,0.988,0,0.031
3221,0.967,0.003,0.014
3222,0.972,0.014,0.008
3223,0.92,0,0
3224,0.983,0.008,0.015
3225,0.988,0,0.009
3226,0.965,0.035,0.006
3227,0.994,0,0.007
3229,0.968,0.008,0
3230,0.97,0.009,0
3231,1,0,0
3233,0.919,0,0
3234,0.958,0,0
3235,0.976,0.005,0.025
3237,0.949,0.003,0.024
3238,0.975,0,0.058
3240,0.976,0,0.013
3241,0.966,0.004,0.027
3242,0.97,0.017,0.027
3243,0.995,0,0
3244,0.966,0,0.002
3245,0.958,0.019,0
3246,0.965,0.006,0.01
3249,0.973,0,0.005
3251,0.948,0,0.009
3253,0.969,0.005,0.026
3254,0.978,0,0.01
3255,0.969,0,0.008
3256,0.896,0.01,0.01
3257,0.95,0.017,0.025
3258,0.99,0.002,0.015
3259,0.918,0.082,0
3260,0.972,0.016,0
3261,0.972,0,0.024
3262,0.955,0,0.032
3263,0.96,0.016,0.012
3264,0.916,0.025,0.037
3266,0.958,0.002,0.015
3268,0.971,0,0.007
3269,0.988,0.005,0.021
3273,0.983,0.017,0
3275,0.953,0.003,0.028
3276,0.95,0.012,0.024
3278,0.981,0.008,0.021
3279,0.981,0,0.016
3280,0.963,0.014,0.023
3281,0.962,0.001,0.013
3282,0.987,0.004,0
3284,0.973,0,0.002
3285,0.966,0.004,0.012
3287,0.975,0.008,0
3290,0.99,0.004,0.006
3291,1,0,0
3293,1,0,0
3301,0.901,0.021,0.021
3303,0.949,0.021,0.014
3304,0.95,0.002,0.017
3307,0.978,0,0
3431,0.932,0.01,0.025
3440,0.972,0.006,0.002
3441,0.975,0,0.089
3442,0.942,0.01,0.025
3443,1,0,0
3444,0.99,0,0.023
3445,1,0,0.011
3446,0.96,0,0.021
3447,0.964,0,0
3448,0.956,0.012,0.012
3449,0.976,0.004,0.004
3450,0.976,0.002,0.023
3451,0.984,0.008,0.011
3452,0.977,0,0
3455,0.973,0.001,0.009
3456,0.965,0.003,0.031
3457,0.963,0,0.022
3458,0.99,0.001,0.008
3461,0.917,0.026,0.017
3462,1,0,0.032
3464,0.97,0.024,0.003
3465,0.934,0.021,0.008
3466,0.968,0,0
3467,0.982,0.003,0.002
3470,0.976,0.001,0.005
3561,0.976,0.005,0.023
3570,0.922,0.053,0.035
3574,0.967,0,0.007
3575,0.841,0.159,0
3576,0.983,0.001,0.008
3579,0.995,0,0.005
3580,0.976,0,0.025
3581,0.987,0,0.015
3582,0.976,0.009,0.002
3583,0.993,0,0.009
3584,0.989,0.002,0.002
3585,0.98,0,0.008
3586,0.977,0,0.021
3588,0.993,0.001,0.027
3590,0.984,0.002,0.005
3592,0.992,0,0.003
3593,0.995,0,0.007
3595,0.993,0.003,0.003
3597,0.981,0.019,0.019
3598,0.964,0.01,0.006
3601,0.968,0,0.009
3602,0.981,0.002,0.02
3603,0.961,0.016,0.017
3604,1,0,0
3605,0.976,0,0.003
3607,1,0,0.009
3608,0.965,0,0.024
3609,0.986,0,0
3740,0.988,0,0
3741,0.959,0.003,0.018
3743,0.979,0.007,0.021
3745,0.96,0.003,0.003
3746,0.968,0,0
3748,0.996,0.004,0.011
3750,0.987,0,0.013
3751,1,0,0.01
3752,0.955,0,0.025
3753,0.976,0.006,0.012
3754,0.603,0,0
3755,0.821,0.025,0.028
3765,1,0,0
3766,0.891,0.004,0.035
3768,0.944,0.003,0.044
3770,0.787,0.043,0.027
3771,0.964,0.011,0.008
3773,0.941,0,0.007
3774,0.968,0.003,0.003
3777,0.934,0.039,0.03
3779,0.968,0,0.002
3780,0.897,0,0.008
3781,0.995,0,0.002
3782,0.979,0,0.009
3784,0.811,0.017,0.057
3785,0.944,0.013,0.027
3801,0.894,0.026,0.031
3809,0.913,0.022,0.011
3810,0.999,0,0.001
3811,0.956,0,0.03
3812,0.925,0.003,0.002
3813,0.955,0.006,0.006
3814,0.968,0.013,0.029
3816,0.982,0,0.046
3817,1,0,0
3818,0.921,0.008,0.005
3819,0.95,0.002,0.035
3820,0.909,0.013,0.022
3823,0.943,0,0
3824,0.91,0.008,0.02
3825,0.971,0,0.028
3826,0.975,0,0.048
3827,0.989,0.001,0.025
3830,0.993,0,0
3832,0.975,0,0.003
3833,0.96,0.006,0.018
3835,0.996,0,0.011
3836,0.98,0.002,0.003
3837,0.933,0,0.012
3838,1,0,0
3839,0.969,0.003,0.011
3840,0.963,0.001,0.004
3841,0.973,0.003,0.03
3842,0.943,0.006,0.007
3844,0.968,0.002,0
3845,1,0,0
3846,0.982,0,0.015
3847,1,0,0
3848,0.959,0,0.021
3849,0.989,0.008,0.005
3850,1,0,0
3851,0.993,0.003,0.005
3852,0.954,0,0
3853,1,0,0
3854,0.991,0,0.06
3855,0.996,0,0.004
3856,0.953,0.007,0.014
3857,0.892,0.009,0.034
3858,0.961,0.011,0.034
3860,0.959,0.003,0.012
3861,0.94,0,0.039
3862,0.926,0.01,0.029
3864,0.945,0.017,0.032
3865,0.964,0.004,0.016
3867,0.945,0.006,0.025
3868,0.978,0.007,0
3869,0.94,0.026,0.027
3870,0.98,0.002,0.013
3871,1,0,0
3872,0.981,0.001,0.023
3873,0.985,0.002,0.006
3874,0.978,0.001,0.005
3875,0.961,0.005,0
3878,0.85,0.031,0.033
3882,1,0,0
3883,1,0,0
3884,0.962,0.012,0.035
3885,0.962,0,0.01
3886,1,0,0.008
3887,0.98,0.007,0.005
3890,0.908,0,0
3894,0.984,0,0.034
3901,0.964,0.004,0.007
